"","Country.Name","Country.Code","year","gdp per capita","population","death rate per 1000","Life Expectancy Total","Heart disease","Cancer","COVID19","Unintentional injuries","Stroke","CLRD","Alzheimers disease","Diabetes","Influenza and pneumonia","Kidney disease","Suicide","Overdose","Road Deaths","unemployment_rate","health spending","Happiness.Index","Infant_Mortality_per_1000births","suicidePer100000T","suicidePer100000M","suicidePer100000W","cardio_per_capita","cancer_per_capita","Alzheimer_per_capita","Lower_respiratory_per_capita","Kidney_disease_per_capita","Diabetes_per_capita","Suicide_per_capita","Unintentional_injuries_per_capita","Stroke_per_capita","Influenza_per_capita","Road_injuries_per_capita","Overdose_per_capita","gdp_per_change","death_per_change","le_per_change","cardio_per_change","cancer_per_change","Alzheimer_per_change","Lower_respiratory_per_change","Kidney_disease_per_change","Diabetes_per_change","Road_injuries_per_change","Suicide_per_change","Overdose_per_change","population_per_change","Unintentional_injuries_per_change","Stroke_per_change","Influenza_per_change"
"11126","East Asia & Pacific (IDA & IBRD countries)","TEA","2004",1442.499348,1856486255,6.554984062,71.3903258,,,,,,,,,,,,,,4.408999665,3.887493285,,,,,,,,,,,,,,,,,,15.0186335573004,0.00355415478921424,0.415116885300651,,,,,,,,,,0.810488881595654,,,
"11127","East Asia & Pacific (IDA & IBRD countries)","TEA","2005",1657.903631,1871341383,6.600965416,71.68224162,,,,,,,,,,,,,,4.467627322,3.883124274,,,,,,,,,,,,,,,,,,14.9327126766923,0.70147163692677,0.408901089508685,,,,,,,,,,0.800174413357022,,,
"11128","East Asia & Pacific (IDA & IBRD countries)","TEA","2006",1982.333142,1885806879,6.791088789,71.97078284,,,,,,,,,,,,,,4.353855841,3.735857247,,,,,,,,,,,,,,,,,,19.5686591749795,2.88023585972988,0.402528176406098,,,,,,,,,,0.773001448661919,,,
"11129","East Asia & Pacific (IDA & IBRD countries)","TEA","2007",2490.388367,1899800479,6.855344158,72.2573864,,,,,,,,,,,,,,4.317301034,3.568531615,,,,,,,,,,,,,,,,,,25.6291545671994,0.946171828942649,0.39822209609302,,,,,,,,,,0.742048412052696,,,
"11130","East Asia & Pacific (IDA & IBRD countries)","TEA","2008",3124.303639,1913718217,6.927816754,72.54253415,,,,,,,,,,,,,,4.444795792,3.734205502,,,,,,,,,,,,,,,,,,25.4544745068672,1.05716933139566,0.39462782174473,,,,,,,,,,0.732589456305743,,,
"11131","East Asia & Pacific (IDA & IBRD countries)","TEA","2009",3366.269985,1927560597,6.926236386,72.82629571,,,,,,,,,,,,,,4.39669499,4.126727176,,,,,,,,,,,,,,,,,,7.74464885485478,-0.0228119197738229,0.39116576684963,,,,,,,,,,0.723323835088936,,,
"11132","East Asia & Pacific (IDA & IBRD countries)","TEA","2010",4049.422511,1941377365,6.934304038,73.11046429,,,,,,,,,,,,,,4.14408583,4.032418205,,,,,,,,,,,,,,,,,,20.2940503597189,0.116479593683902,0.390200513742427,,,,,,,,,,0.716800707666676,,,
"11133","East Asia & Pacific (IDA & IBRD countries)","TEA","2011",4907.543722,1955333874,6.94495188,73.3973078,,,,,,,,,,,,,,4.079836029,4.141223473,,,,,,,,,,,,,,,,,,21.1911996999317,0.153553145948747,0.392342618509716,,,,,,,,,,0.718897276315983,,,
"11134","East Asia & Pacific (IDA & IBRD countries)","TEA","2012",5432.816401,1969561377,6.944117447,73.68548502,,,,,,,,,,,,,,4.069693076,4.345845484,,,,,,,,,,,,,,,,,,10.7033723743562,-0.0120149572584171,0.392626417286669,,,,,,,,,,0.727625250561173,,,
"11135","East Asia & Pacific (IDA & IBRD countries)","TEA","2013",5953.112445,1983961912,6.945285184,73.97309952,,,,,,,,,,,,,,4.056227396,4.504906705,,,,,,,,,,,,,,,,,,9.5769119660335,0.0168162046352595,0.390327212913016,,,,,,,,,,0.731154416824249,,,
"11136","East Asia & Pacific (IDA & IBRD countries)","TEA","2014",6370.399755,1998510237,6.94181308,74.25837169,,,,,,,,,,,,,,4.034880803,4.589201855,,,,,,,,,,,,,,,,,,7.00956539718108,-0.049992245214046,0.38564312141993,,,,,,,,,,0.733296587601022,,,
"11137","East Asia & Pacific (IDA & IBRD countries)","TEA","2015",6588.031586,2012978425,6.907213377,74.53395225,,,,,,,,,,,,,,4.094428752,4.698448131,,,,,,,,,,,,,,,,,,3.41629786779369,-0.498424584489107,0.371110426647162,,,,,,,,,,0.723948655960775,,,
"11138","East Asia & Pacific (IDA & IBRD countries)","TEA","2016",6679.251594,2027772092,6.896764116,74.79361106,,,,,,,,,,,,,,4.005121637,4.776805668,,,,,,,,,,,,,,,,,,1.38463221994638,-0.151280414107291,0.348376548085178,,,,,,,,,,0.734914334712753,,,
"11139","East Asia & Pacific (IDA & IBRD countries)","TEA","2017",7248.229616,2042693823,6.917409237,75.0333507,,,,,,,,,,,,,,3.89008305,4.911233172,,,,,,,,,,,,,,,,,,8.51858945560779,0.299345035624824,0.320534918159888,,,,,,,,,,0.73586824963562,,,
"11140","East Asia & Pacific (IDA & IBRD countries)","TEA","2018",8051.812548,2056073849,6.942156685,75.24921745,,,,,,,,,,,,,,3.811076575,5.090514313,,,,,,,,,,,,,,,,,,11.0866097595217,0.357756020384477,0.287694402537195,,,,,,,,,,0.655018674328267,,,
"11141","East Asia & Pacific (IDA & IBRD countries)","TEA","2019",8280.234696,2067982370,6.936788574,75.44133627,,,,,,,,,,,,,,3.957447708,,,,,,,,,,,,,,,,,,,2.83690345047511,-0.0773262725630808,0.255310057048295,,,,,,,,,,0.579187416142269,,,
"11142","East Asia & Pacific (IDA & IBRD countries)","TEA","2020",8378.63094,2079198305,,,,,,,,,,,,,,,,4.412645646,,,,,,,,,,,,,,,,,,,1.18832675174694,,,,,,,,,,,,0.542361248466543,,,
"11143","Europe & Central Asia (IDA & IBRD countries)","TEC","1988",2299.199385,421417208,9.976581568,68.66866676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11144","Europe & Central Asia (IDA & IBRD countries)","TEC","1989",2214.372133,424805449,9.894816878,68.60234456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.68942565631384,-0.819566195521933,-0.0965829149294345,,,,,,,,,,0.804011069239489,,,
"11145","Europe & Central Asia (IDA & IBRD countries)","TEC","1990",2339.884276,427265643,10.12321646,68.47183524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66806911672783,2.30827497684995,-0.190240320264648,,,,,,,,,,0.579134285068928,,,
"11146","Europe & Central Asia (IDA & IBRD countries)","TEC","1991",2318.472306,429373010,10.38686651,68.25888907,,,,,,,,,,,,,,6.091079296,,,,,,,,,,,,,,,,,,,-0.915086708330874,2.60440988337812,-0.31099819254678,,,,,,,,,,0.493221730912729,,,
"11147","Europe & Central Asia (IDA & IBRD countries)","TEC","1992",2175.822279,431065065,10.72190611,67.63101432,,,,,,,,,,,,,,6.3076907,,,,,,,,,,,,,,,,,,,-6.15275958357728,3.22560802795953,-0.91984320072379,,,,,,,,,,0.394075771087708,,,
"11148","Europe & Central Asia (IDA & IBRD countries)","TEC","1993",2155.895128,432578780,11.67275652,66.85823003,,,,,,,,,,,,,,7.030781562,,,,,,,,,,,,,,,,,,,-0.915844606994203,8.86829636675488,-1.14264778928722,,,,,,,,,,0.351156965132398,,,
"11149","Europe & Central Asia (IDA & IBRD countries)","TEC","1994",1933.850607,433470960,12.1286607,66.67210213,,,,,,,,,,,,,,8.48452597,,,,,,,,,,,,,,,,,,,-10.2994119758501,3.90571138204465,-0.278391904656293,,,,,,,,,,0.206246825144775,,,
"11150","Europe & Central Asia (IDA & IBRD countries)","TEC","1995",2130.326596,433787234,11.97301626,66.70055709,,,,,,,,,,,,,,9.531127747,,,,,,,,,,,,,,,,,,,10.1598328375942,-1.28327804569551,0.0426789603011499,,,,,,,,,,0.0729631346007585,,,
"11151","Europe & Central Asia (IDA & IBRD countries)","TEC","1996",2190.796902,434113825,11.65848785,67.27583474,,,,,,,,,,,,,,10.12326842,,,,,,,,,,,,,,,,,,,2.83854626391756,-2.62697722252988,0.8624780288173,,,,,,,,,,0.0752882921400126,,,
"11152","Europe & Central Asia (IDA & IBRD countries)","TEC","1997",2257.62472,434474220,11.39411695,67.86914045,,,,,,,,,,,,,,10.73960157,,,,,,,,,,,,,,,,,,,3.05038855673896,-2.2676259854746,0.881900183465505,,,,,,,,,,0.0830185493401414,,,
"11153","Europe & Central Asia (IDA & IBRD countries)","TEC","1998",2181.338378,434722171,11.14882338,68.23503085,,,,,,,,,,,,,,11.60152563,,,,,,,,,,,,,,,,,,,-3.37905327330044,-2.15280895462462,0.539111586759455,,,,,,,,,,0.0570692088474202,,,
"11154","Europe & Central Asia (IDA & IBRD countries)","TEC","1999",1891.061635,434668281,11.49845239,68.05543369,,,,,,,,,,,,,,11.99905369,,,,,,,,,,,,,,,,,,,-13.3072771252549,3.13601712111795,-0.263203749984089,,,,,,,,,,-0.0123964231858789,,,
"11155","Europe & Central Asia (IDA & IBRD countries)","TEC","2000",2057.391413,434313565,12.31036384,68.1571717,,,,,,,,,,,,,,11.23878914,5.039031494,,,,,,,,,,,,,,,,,,8.79557677663953,7.06104980445982,0.149492853815954,,,,,,,,,,-0.0816061386360971,,,
"11156","Europe & Central Asia (IDA & IBRD countries)","TEC","2001",2096.229447,433863004,12.29653195,68.33977651,,,,,,,,,,,,,,10.81651152,5.333869323,,,,,,,,,,,,,,,,,,1.88773189946236,-0.112359717225064,0.267917235186545,,,,,,,,,,-0.103740945784182,,,
"11157","Europe & Central Asia (IDA & IBRD countries)","TEC","2002",2357.59087,433541378,12.6676267,68.44220458,,,,,,,,,,,,,,10.65225134,5.56949624,,,,,,,,,,,,,,,,,,12.4681686622638,3.01788139541246,0.149880604284701,,,,,,,,,,-0.0741307733166389,,,
"11158","Europe & Central Asia (IDA & IBRD countries)","TEC","2003",2897.757267,433680250,12.74820341,68.56191082,,,,,,,,,,,,,,10.37144813,5.486577857,,,,,,,,,,,,,,,,,,22.9117954210605,0.636083710929063,0.174901204212495,,,,,,,,,,0.0320320059507676,,,
"11159","Europe & Central Asia (IDA & IBRD countries)","TEC","2004",3749.13695,434022280,12.53970133,68.90476245,,,,,,,,,,,,,,10.08616347,5.278141589,,,,,,,,,,,,,,,,,,29.3806418051509,-1.63554089383643,0.500061369205597,,,,,,,,,,0.078866861011079,,,
"11160","Europe & Central Asia (IDA & IBRD countries)","TEC","2005",4689.900992,434427808,12.81018987,69.03776159,,,,,,,,,,,,,,9.412807203,5.248837427,,,,,,,,,,,,,,,,,,25.0928161479937,2.1570572765787,0.193018791838234,,,,,,,,,,0.0934348347278393,,,
"11161","Europe & Central Asia (IDA & IBRD countries)","TEC","2006",5663.705176,434964327,12.31386628,69.62345858,,,,,,,,,,,,,,8.616375831,5.222365544,,,,,,,,,,,,,,,,,,20.7638537713506,-3.87444366583773,0.848371929377327,,,,,,,,,,0.123500151261035,,,
"11162","Europe & Central Asia (IDA & IBRD countries)","TEC","2007",7270.742821,435646350,12.06418796,70.09352938,,,,,,,,,,,,,,7.516512005,5.187706447,,,,,,,,,,,,,,,,,,28.3743167248506,-2.0276192247233,0.67516151824011,,,,,,,,,,0.156799755213029,,,
"11163","Europe & Central Asia (IDA & IBRD countries)","TEC","2008",8975.490206,436828065,12.0092513,70.40605932,,,,,,,,,,,,,,7.278561834,5.297410123,,,,,,,,,,,,,,,,,,23.4466742528177,-0.455369728838336,0.445875593317128,,,,,,,,,,0.271255572323744,,,
"11164","Europe & Central Asia (IDA & IBRD countries)","TEC","2009",7093.373319,438498963,11.7041273,70.97351247,,,,,,,,,,,,,,8.947120734,5.792761206,,,,,,,,,,,,,,,,,,-20.9695163584695,-2.54074123671641,0.805972036328429,,,,,,,,,,0.382507016805342,,,
"11165","Europe & Central Asia (IDA & IBRD countries)","TEC","2010",8289.886009,440420863,11.59144285,71.32053833,,,,,,,,,,,,,,8.569219524,5.358154319,,,,,,,,,,,,,,,,,,16.8680349417825,-0.962775327981948,0.488951226905513,,,,,,,,,,0.438290660222154,,,
"11166","Europe & Central Asia (IDA & IBRD countries)","TEC","2011",10017.72511,442655860,11.15637757,71.88014587,,,,,,,,,,,,,,8.030922542,5.06496503,,,,,,,,,,,,,,,,,,20.8427365481763,-3.75333153628929,0.784637291169479,,,,,,,,,,0.50746846658806,,,
"11167","Europe & Central Asia (IDA & IBRD countries)","TEC","2012",10406.48496,444896570,10.99401238,72.21330724,,,,,,,,,,,,,,7.54874229,5.117658599,,,,,,,,,,,,,,,,,,3.88071988132244,-1.45535761031079,0.463495678768576,,,,,,,,,,0.506196845558534,,,
"11168","Europe & Central Asia (IDA & IBRD countries)","TEC","2013",10973.16488,447365261,10.80886435,72.63095661,,,,,,,,,,,,,,7.599512347,5.1649602,,,,,,,,,,,,,,,,,,5.44544985341525,-1.68408060315463,0.578355134202537,,,,,,,,,,0.554890994102292,,,
"11169","Europe & Central Asia (IDA & IBRD countries)","TEC","2014",10319.43686,449817266,10.77409807,72.88173241,,,,,,,,,,,,,,7.653562152,5.209637509,,,,,,,,,,,,,,,,,,-5.957515695326,-0.321646001598674,0.345273987435644,,,,,,,,,,0.548099106872762,,,
"11170","Europe & Central Asia (IDA & IBRD countries)","TEC","2015",8008.230261,452301310,10.78638138,73.14800622,,,,,,,,,,,,,,7.615148116,5.234649719,,,,,,,,,,,,,,,,,,-22.3966349167623,0.114007779771389,0.3653505497126,,,,,,,,,,0.552234026516892,,,
"11171","Europe & Central Asia (IDA & IBRD countries)","TEC","2016",7665.383797,454723324,10.62970775,73.50744917,,,,,,,,,,,,,,7.438074346,5.325518927,,,,,,,,,,,,,,,,,,-4.281176400105,-1.45251335439059,0.491391315463802,,,,,,,,,,0.535486841725044,,,
"11172","Europe & Central Asia (IDA & IBRD countries)","TEC","2017",8553.532336,456992326,10.48497698,73.90106572,,,,,,,,,,,,,,7.079836917,5.342624976,,,,,,,,,,,,,,,,,,11.5864849369655,-1.36156866589299,0.535478450748156,,,,,,,,,,0.498985180711777,,,
"11173","Europe & Central Asia (IDA & IBRD countries)","TEC","2018",8868.02881,458994120,10.45980666,74.0394738,,,,,,,,,,,,,,6.668342165,5.370986719,,,,,,,,,,,,,,,,,,3.67680230395986,-0.24006080364328,0.187288341042872,,,,,,,,,,0.43803667722858,,,
"11174","Europe & Central Asia (IDA & IBRD countries)","TEC","2019",9002.297601,460791608,10.30617513,74.29803698,,,,,,,,,,,,,,6.79610619,,,,,,,,,,,,,,,,,,,1.51407707255746,-1.46877982541983,0.349223416550011,,,,,,,,,,0.391614602818877,,,
"11175","Europe & Central Asia (IDA & IBRD countries)","TEC","2020",8368.476616,462247461,,,,,,,,,,,,,,,,7.57094637,,,,,,,,,,,,,,,,,,,-7.04065798635221,,,,,,,,,,,,0.315946075129042,,,
"11176","Togo","TGO","1960",76.63869662,1580508,24.13,40.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11177","Togo","TGO","1961",79.12028165,1597523,23.516,40.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23803135941169,-2.5445503522586,1.59813385611834,,,,,,,,,,1.07655260207478,,,
"11178","Togo","TGO","1962",81.99444408,1612761,22.93,41.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63264939161146,-2.49192039462493,1.56078258958012,,,,,,,,,,0.953851681634631,,,
"11179","Togo","TGO","1963",87.79229795,1631758,22.368,42.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07103259867606,-2.45093763628435,1.52717652717654,,,,,,,,,,1.17791786879767,,,
"11180","Togo","TGO","1964",99.93788939,1662073,21.825,42.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8344612495702,-2.42757510729613,1.49472936160131,,,,,,,,,,1.85781224912027,,,
"11181","Togo","TGO","1965",109.6201206,1708631,21.299,43.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68824864032884,-2.41008018327606,1.46338047892453,,,,,,,,,,2.80120066928468,,,
"11182","Togo","TGO","1966",121.8341754,1774020,20.787,44.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1421650816903,-2.40386872623128,1.43767395854898,,,,,,,,,,3.82698195221789,,,
"11183","Togo","TGO","1967",124.8788571,1855450,20.289,44.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49903747450487,-2.39572809929282,1.41049480702073,,,,,,,,,,4.59013990823102,,,
"11184","Togo","TGO","1968",124.349764,1945777,19.804,45.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.423685091525402,-2.39045788358225,1.38416815742397,,,,,,,,,,4.86819908916974,,,
"11185","Togo","TGO","1969",131.5701918,2034902,19.332,45.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80654724845317,-2.38335689759643,1.35865369769955,,,,,,,,,,4.58043239281788,,,
"11186","Togo","TGO","1970",120.0538809,2115522,18.87,46.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.75297872751144,-2.38981998758535,1.33391361114133,,,,,,,,,,3.96186155402078,,,
"11187","Togo","TGO","1971",131.0984359,2185667,18.418,47.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19966511469935,-2.39533651298358,1.30347019412472,,,,,,,,,,3.31573011294612,,,
"11188","Togo","TGO","1972",149.3508287,2247578,17.975,47.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9226625204916,-2.40525572809207,1.27609962904081,,,,,,,,,,2.83259069199471,,,
"11189","Togo","TGO","1973",176.4738164,2303344,17.543,48.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1605873473135,-2.40333796940196,1.2432760533311,,,,,,,,,,2.48115971948471,,,
"11190","Togo","TGO","1974",237.8142181,2356620,17.12,48.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7589251206334,-2.41121814968932,1.21353703665419,,,,,,,,,,2.31298494710299,,,
"11191","Togo","TGO","1975",256.1021441,2410451,16.704,49.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69000531007358,-2.42990654205608,1.1826463499326,,,,,,,,,,2.28424608125196,,,
"11192","Togo","TGO","1976",251.3265307,2464424,16.294,50.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.86472995639398,-2.45450191570881,1.16074853140078,,,,,,,,,,2.23912454557259,,,
"11193","Togo","TGO","1977",308.6953426,2518454,15.89,50.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8264050517131,-2.4794402847674,1.13944763729246,,,,,,,,,,2.19239871061149,,,
"11194","Togo","TGO","1978",319.9418085,2576293,15.494,51.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64322500147755,-2.49213341724355,1.11082611526548,,,,,,,,,,2.29660736308862,,,
"11195","Togo","TGO","1979",337.4496798,2642693,15.106,51.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47220489315951,-2.50419517232477,1.07910861335518,,,,,,,,,,2.57734659838768,,,
"11196","Togo","TGO","1980",417.6691399,2720835,14.727,52.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7722732905079,-2.50893684628624,1.04249116778316,,,,,,,,,,2.95690797228433,,,
"11197","Togo","TGO","1981",342.1906961,2812312,14.358,52.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0713480095923,-2.50560195559177,1.00116547889719,,,,,,,,,,3.36209288692626,,,
"11198","Togo","TGO","1982",281.8105522,2915618,14.002,53.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.6451740471503,-2.47945396294748,0.949624501068805,,,,,,,,,,3.67334776511283,,,
"11199","Togo","TGO","1983",252.973786,3026980,13.663,53.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2326779373168,-2.42108270247108,0.888222617820663,,,,,,,,,,3.81949898786467,,,
"11200","Togo","TGO","1984",228.6486926,3140840,13.344,54.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.61565772668635,-2.33477274390691,0.811679265959629,,,,,,,,,,3.76150486623632,,,
"11201","Togo","TGO","1985",234.35611,3252997,13.046,54.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49615133815114,-2.2332134292566,0.731446679932196,,,,,,,,,,3.57092370193961,,,
"11202","Togo","TGO","1986",315.4621221,3363040,12.771,55.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6080211435494,-2.10792580101179,0.649315018382011,,,,,,,,,,3.38281898200336,,,
"11203","Togo","TGO","1987",359.7907244,3471738,12.52,55.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0519571747343,-1.96539033748337,0.559715054154248,,,,,,,,,,3.23213521099957,,,
"11204","Togo","TGO","1988",385.4254188,3577469,12.297,55.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12489029358646,-1.7811501597444,0.462628307069539,,,,,,,,,,3.04547751011165,,,
"11205","Togo","TGO","1989",367.7925841,3678567,12.11,55.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5749018720402,-1.520696104741,0.345373435026623,,,,,,,,,,2.82596438990806,,,
"11206","Togo","TGO","1990",431.4503884,3774310,11.973,55.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3080717371648,-1.13129644921551,0.18464075720637,,,,,,,,,,2.60272546347532,,,
"11207","Togo","TGO","1991",414.7814374,3862998,11.903,55.872,,,,,,,,,,,,,,4.26,,,,,,,,,,,,,,,,,,,-3.86346876678347,-0.584648793117851,-0.026839873315799,,,,,,,,,,2.34978048967891,,,
"11208","Togo","TGO","1992",429.042361,3945902,11.904,55.734,,,,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,,3.43817787251827,0.00840124338401618,-0.246993127147763,,,,,,,,,,2.14610517530685,,,
"11209","Togo","TGO","1993",306.1512474,4029044,11.97,55.485,,,,,,,,,,,,,,4.43,,,,,,,,,,,,,,,,,,,-28.6431189017254,0.554435483870974,-0.446764990849396,,,,,,,,,,2.10704675382207,,,
"11210","Togo","TGO","1994",238.4654535,4120615,12.09,55.147,,,,,,,,,,,,,,4.46,,,,,,,,,,,,,,,,,,,-22.1086128097873,1.00250626566415,-0.609173650536183,,,,,,,,,,2.27277239960646,,,
"11211","Togo","TGO","1995",309.8182936,4226293,12.246,54.757,,,,,,,,,,,,,,4.46,,,,,,,,,,,,,,,,,,,29.9216675005715,1.29032258064517,-0.707200754347472,,,,,,,,,,2.56461717486346,,,
"11212","Togo","TGO","1996",336.9770039,4348808,12.414,54.36,,,,,,,,,,,,,,4.46,,,,,,,,,,,,,,,,,,,8.76601248571333,1.37187653111219,-0.725021458443666,,,,,,,,,,2.89887615458748,,,
"11213","Togo","TGO","1997",334.1438424,4485945,12.569,54.001,,,,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,-0.840758113227446,1.24859030127277,-0.660412067696839,,,,,,,,,,3.15343882737523,,,
"11214","Togo","TGO","1998",342.6579042,4632451,12.687,53.722,,,,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,2.54802295288385,0.938817726151631,-0.516657098942605,,,,,,,,,,3.26588934995859,,,
"11215","Togo","TGO","1999",329.8164697,4780455,12.754,53.547,,,,,,,,,,,,,,4.49,,,,,,,,,,,,,,,,,,,-3.74759617175059,0.528099629542052,-0.325751088939362,,,,,,,,,,3.19493935283935,,,
"11216","Togo","TGO","2000",302.958592,4924406,12.756,53.491,,,,,,,,,,,,,,4.46,3.30968809,,,,,,,,,,,,,,,,,,-8.14327972294102,0.0156813548690659,-0.104581022279488,,,,,,,,,,3.01124056182937,,,
"11217","Togo","TGO","2001",292.8231035,5062571,12.69,53.554,,,,,,,,,,,,,,4.44,3.42276573,,,,,,,,,,,,,,,,,,-3.34550290621895,-0.517403574788341,0.117776822269171,,,,,,,,,,2.8057191060201,,,
"11218","Togo","TGO","2002",328.3981073,5197040,12.567,53.71,,,,,,,,,,,,,,4.48,3.44982672,,,,,,,,,,,,,,,,,,12.1489743721673,-0.9692671394799,0.29129476789782,,,,,,,,,,2.65614052622669,,,
"11219","Togo","TGO","2003",396.9205798,5330629,12.398,53.938,,,,,,,,,,,,,,4.48,3.50267553,,,,,,,,,,,,,,,,,,20.8656721755716,-1.34479191533381,0.424501954943216,,,,,,,,,,2.57048242845928,,,
"11220","Togo","TGO","2004",413.3298662,5467770,12.185,54.234,,,,,,,,,,,,,,4.43,3.69210696,,,,,,,,,,,,,,,,,,4.13414855139745,-1.71801903532827,0.548778226853052,,,,,,,,,,2.57269826881593,,,
"11221","Togo","TGO","2005",406.562366,5611643,11.929,54.602,,,,,,,,,,,,,,4.36,3.96861029,,,,,,,,,,,,,,,,,,-1.63731216962807,-2.10094378334017,0.678541136556394,,,,,,,,,,2.63129209897271,,,
"11222","Togo","TGO","2006",408.0571173,5762881,11.629,55.052,,,,,,,,,,,,,,4.23,4.15860939,3.202429295,,,,,,,,,,,,,,,,,0.367656090431159,-2.51487970492079,0.824145635691006,,,,,,,,,,2.69507522128546,,,
"11223","Togo","TGO","2007",449.7382505,5920360,11.291,55.581,,,,,,,,,,,,,,3.6,4.4334507,,,,,,,,,,,,,,,,,,10.2145340524367,-2.90652678648206,0.960909685388366,,,,,,,,,,2.73264362043915,,,
"11224","Togo","TGO","2008",546.3503702,6083417,10.926,56.178,,,,,,,,,,,,,,3.08,4.43673515,2.807855129,,,,,,,,,,,,,,,,,21.481855188566,-3.23266318306616,1.07410805850919,,,,,,,,,,2.75417373267842,,,
"11225","Togo","TGO","2009",540.6087126,6250840,10.548,56.818,,,,,,,,,,,,,,2.8,4.95799303,,,,,,,,,,,,,,,,,,-1.05091126741586,-3.45963756177924,1.1392359998576,,,,,,,,,,2.75212105302004,,,
"11226","Togo","TGO","2010",534.0447826,6421674,10.175,57.468,,,,,,,,,,,,,,2.39,5.90041494,,,,,,,,,,,,,,,,,,-1.21417392043711,-3.53621539628365,1.14400366081172,,,,,,,,,,2.73297668793314,,,
"11227","Togo","TGO","2011",587.0974928,6595939,9.826,58.092,,,,,,,,,,,,,,1.98,5.99588251,2.936220884,,,,,,,,,,,,,,,,,9.93413135537299,-3.42997542997543,1.08582167467111,,,,,,,,,,2.71370050862127,,,
"11228","Togo","TGO","2012",571.8067239,6773807,9.514,58.661,,,,,,,,,,,,,,2.05,6.1408205,,,,,,,,,,,,,,,,,,-2.60446843795483,-3.17524933848973,0.979480823521315,,,,,,,,,,2.69662894092865,,,
"11229","Togo","TGO","2013",621.3988536,6954721,9.244,59.16,,,,,,,,,,,,,,2.12,6.29625988,,,,,,,,,,,,,,,,,,8.67288327107412,-2.83792306075257,0.8506503469085,,,,,,,,,,2.6707876383251,,,
"11230","Togo","TGO","2014",640.9342196,7137997,9.02,59.58,,,,,,,,,,,,,,2.16,6.35890293,2.83895874,,,,,,,,,,,,,,,,,3.14377245577847,-2.42319342276071,0.709939148073025,,,,,,,,,,2.63527465731551,,,
"11231","Togo","TGO","2015",570.9099672,7323162,8.841,59.927,,,,,,,,,,,,,,2.2,6.24938154,3.768301964,,,,,,,,,,,,,,,,,-10.9253415184637,-1.98447893569845,0.582410204766702,,,,,,,,,,2.5940750605527,,,
"11232","Togo","TGO","2016",803.1518934,7509952,8.695,60.22,,,,,,,,,,,,,,2.95,6.60094786,3.878578424,,,,,,,,,,,,,,,,,40.6792558446683,-1.65139690080307,0.488928195971764,,,,,,,,,,2.55067414868058,,,
